date_issued,author,title,description,link,issue
4/8/1933,Wolcott Gibbs,It's fun to be in England now that April's here,,https://newyorker.com/magazine/1933/04/08/its-fun-to-be-in-england-now-that-aprils-here,"April 8, 1933 Issue"
4/8/1933,Don Herold,White Mice,,https://newyorker.com/magazine/1933/04/08/white-mice,"April 8, 1933 Issue"
4/8/1933,Theodore Pratt,Hilario,,https://newyorker.com/magazine/1933/04/08/hilario,"April 8, 1933 Issue"
4/1/1933,Paul Horgan,Parochial Schools,,https://newyorker.com/magazine/1933/04/01/parochial-schools,"April 1, 1933 Issue"
4/1/1933,Frances Warfield,The twig and the tablecloth,,https://newyorker.com/magazine/1933/04/01/the-twig-and-the-tablecloth,"April 1, 1933 Issue"
4/1/1933,Donald Moffat,Poisson d'Avril,,https://newyorker.com/magazine/1933/04/01/poisson-davril,"April 1, 1933 Issue"
4/1/1933,Martha Banning Thomas,Sounds,,https://newyorker.com/magazine/1933/04/01/sounds,"April 1, 1933 Issue"
4/1/1933,Frances Crane,The World Rocks,,https://newyorker.com/magazine/1933/04/01/the-world-rocks,"April 1, 1933 Issue"
3/25/1933,Theodore Pratt,El Cartero,,https://newyorker.com/magazine/1933/03/25/el-cartero,"March 25, 1933 Issue"
3/25/1933,Dorothy Parker,The Diary of a Lady,,https://newyorker.com/magazine/1933/03/25/the-diary-of-a-lady,"March 25, 1933 Issue"
3/25/1933,Henrietta Fort Holland,Expatriate,,https://newyorker.com/magazine/1933/03/25/expatriate-3,"March 25, 1933 Issue"
3/25/1933,Emily Hahn,Heart of gold,,https://newyorker.com/magazine/1933/03/25/heart-of-gold,"March 25, 1933 Issue"
3/25/1933,Clarence Day,Father Hires a Cook,,https://newyorker.com/magazine/1933/03/25/father-hires-a-cook,"March 25, 1933 Issue"
3/18/1933,Maddy Vegtel Griffith,Strauss,,https://newyorker.com/magazine/1933/03/18/strauss,"March 18, 1933 Issue"
3/18/1933,James Thurber,What Price a Farewell to Designs?,,https://newyorker.com/magazine/1933/03/18/what-price-a-farewell-to-designs,"March 18, 1933 Issue"
3/18/1933,Richard Lockridge,"Mr. North, Defender",,https://newyorker.com/magazine/1933/03/18/mr-north-defender,"March 18, 1933 Issue"
3/18/1933,Sally Benson,A Single Rose,,https://newyorker.com/magazine/1933/03/18/a-single-rose,"March 18, 1933 Issue"
3/18/1933,Don Wharton,My boy Herbert,,https://newyorker.com/magazine/1933/03/18/my-boy-herbert,"March 18, 1933 Issue"
3/18/1933,Theodore Pratt,El commandante,,https://newyorker.com/magazine/1933/03/18/el-commandante,"March 18, 1933 Issue"
3/18/1933,John C. Mosher,Salon,,https://newyorker.com/magazine/1933/03/18/salon-2,"March 18, 1933 Issue"
3/11/1933,Arthur Kober,The Director,,https://newyorker.com/magazine/1933/03/11/the-director-2,"March 11, 1933 Issue"
3/11/1933,Robert Benchley,A Few Figures for Unproductive Labor,,https://newyorker.com/magazine/1933/03/11/a-few-figures-for-unproductive-labor,"March 11, 1933 Issue"
3/11/1933,Grace Daly,Bless our Home,,https://newyorker.com/magazine/1933/03/11/bless-our-home,"March 11, 1933 Issue"
3/11/1933,Frank Sullivan,The Grateful Notary and the Prince,,https://newyorker.com/magazine/1933/03/11/the-grateful-notary-and-the-prince,"March 11, 1933 Issue"
3/11/1933,Richard Lockridge,Concerts,,https://newyorker.com/magazine/1933/03/11/concerts,"March 11, 1933 Issue"
3/11/1933,Fred J. Feldkamp,Benny,,https://newyorker.com/magazine/1933/03/11/benny,"March 11, 1933 Issue"
3/4/1933,James Thurber,Mr. Preble Gets Rid of His Wife,,https://newyorker.com/magazine/1933/03/04/mr-preble-gets-rid-of-his-wife,"March 4, 1933 Issue"
3/4/1933,Phyllis McGinley,"Britannia, Britannia",,https://newyorker.com/magazine/1933/03/04/britannia-britannia,"March 4, 1933 Issue"
3/4/1933,Alan Hynd,Star,,https://newyorker.com/magazine/1933/03/04/star,"March 4, 1933 Issue"
3/4/1933,Newman Levy,Billings saves the Met,,https://newyorker.com/magazine/1933/03/04/billings-saves-the-met,"March 4, 1933 Issue"
3/4/1933,Morley Callaghan,Ellen,,https://newyorker.com/magazine/1933/03/04/ellen,"March 4, 1933 Issue"
3/4/1933,Alice Frankforter,In the original,,https://newyorker.com/magazine/1933/03/04/in-the-original,"March 4, 1933 Issue"
3/4/1933,Richard Lockridge,The Insulted and the Injured,,https://newyorker.com/magazine/1933/03/04/the-insulted-and-the-injured,"March 4, 1933 Issue"
2/25/1933,Morris Bishop,"Preface to Morals, Collegiate",,https://newyorker.com/magazine/1933/02/25/preface-to-morals-collegiate,"February 25, 1933 Issue"
2/25/1933,George Cronyn,Tough Spot,,https://newyorker.com/magazine/1933/02/25/tough-spot,"February 25, 1933 Issue"
2/25/1933,Robert Benchley,Design for Revolution,,https://newyorker.com/magazine/1933/02/25/design-for-revolution,"February 25, 1933 Issue"
2/25/1933,Frances Woodward Prentice,Her Little Kingdom,,https://newyorker.com/magazine/1933/02/25/her-little-kingdom,"February 25, 1933 Issue"
2/25/1933,Theodore Pratt,The Traveller,,https://newyorker.com/magazine/1933/02/25/the-traveller,"February 25, 1933 Issue"
2/25/1933,Richard Lockridge,Open Letters Department,,https://newyorker.com/magazine/1933/02/25/open-letters-department-3,"February 25, 1933 Issue"
2/18/1933,George Cecil Cowing,"Men, after all, are men",,https://newyorker.com/magazine/1933/02/18/men-after-all-are-men,"February 18, 1933 Issue"
2/18/1933,Patricia Collinge,Yvonnesong,,https://newyorker.com/magazine/1933/02/18/yvonnesong,"February 18, 1933 Issue"
2/18/1933,Frank Sullivan,The Real Real Louis McHenry Howe,,https://newyorker.com/magazine/1933/02/18/the-real-real-louis-mchenry-howe,"February 18, 1933 Issue"
2/18/1933,John O'Hara,Mrs. Galt and Edwin,,https://newyorker.com/magazine/1933/02/18/mrs-galt-and-edwin,"February 18, 1933 Issue"
2/18/1933,E. B. White,Journey's Dead-End,,https://newyorker.com/magazine/1933/02/18/journeys-dead-end,"February 18, 1933 Issue"
2/18/1933,Robert Benchley,A Brief Study of Dendrophilism,,https://newyorker.com/magazine/1933/02/18/a-brief-study-of-dendrophilism,"February 18, 1933 Issue"
2/18/1933,W. E. Farbstein,Cut Rates in Marriage,,https://newyorker.com/magazine/1933/02/18/cut-rates-in-marriage,"February 18, 1933 Issue"
2/11/1933,Robert Nathan,Dr. Stoke's Statue,,https://newyorker.com/magazine/1933/02/11/dr-stokes-statue,"February 11, 1933 Issue"
2/11/1933,Maddy Vegtel Griffith,At Home with George and Mary,,https://newyorker.com/magazine/1933/02/11/at-home-with-george-and-mary,"February 11, 1933 Issue"
2/11/1933,Beth Wendell,The Ainsworths' couple,,https://newyorker.com/magazine/1933/02/11/the-ainsworths-couple,"February 11, 1933 Issue"
2/11/1933,Alice Frankforter,Lapin Agile,,https://newyorker.com/magazine/1933/02/11/lapin-agile,"February 11, 1933 Issue"
2/11/1933,Richard Lockridge,Ride with Judith,,https://newyorker.com/magazine/1933/02/11/ride-with-judith,"February 11, 1933 Issue"
2/11/1933,Clarence Day,Father and the Crusader's Third Wife,,https://newyorker.com/magazine/1933/02/11/father-and-the-crusaders-third-wife,"February 11, 1933 Issue"
2/4/1933,Frank Sullivan,Yvonne,,https://newyorker.com/magazine/1933/02/04/yvonne,"February 4, 1933 Issue"
2/4/1933,Michael Scully,Second-Class matter,,https://newyorker.com/magazine/1933/02/04/second-class-matter,"February 4, 1933 Issue"
2/4/1933,Richard Lockridge,Castle in New Hampshire,,https://newyorker.com/magazine/1933/02/04/castle-in-new-hampshire,"February 4, 1933 Issue"
2/4/1933,Oliver Borden,Lunch with a Ripsaw,,https://newyorker.com/magazine/1933/02/04/lunch-with-a-ripsaw,"February 4, 1933 Issue"
2/4/1933,Stacy Jones,The Back Seat,,https://newyorker.com/magazine/1933/02/04/the-back-seat,"February 4, 1933 Issue"
2/4/1933,Ellen Vorse,David,,https://newyorker.com/magazine/1933/02/04/david,"February 4, 1933 Issue"
2/4/1933,Cornelia Otis Skinner,The Shocks of Chicago,,https://newyorker.com/magazine/1933/02/04/the-shocks-of-chicago,"February 4, 1933 Issue"
1/28/1933,James Thurber,The Private Life of Mr. Bidwell,,https://newyorker.com/magazine/1933/01/28/the-private-life-of-mr-bidwell,"January 28, 1933 Issue"
1/28/1933,Norman Matson,Yours for the Revolution,,https://newyorker.com/magazine/1933/01/28/yours-for-the-revolution,"January 28, 1933 Issue"
1/28/1933,John C. Mosher,The White Poodle,,https://newyorker.com/magazine/1933/01/28/the-white-poodle,"January 28, 1933 Issue"
1/28/1933,Gertrude Carver,Bicycles and automobiles,,https://newyorker.com/magazine/1933/01/28/bicycles-and-automobiles,"January 28, 1933 Issue"
1/28/1933,George Milburn,Coquette,,https://newyorker.com/magazine/1933/01/28/coquette,"January 28, 1933 Issue"
1/21/1933,Clarence Day,Father and the French Court,,https://newyorker.com/magazine/1933/01/21/father-and-the-french-court,"January 21, 1933 Issue"
1/21/1933,Robert Benchley,Ship ahoy!,,https://newyorker.com/magazine/1933/01/21/ship-ahoy-2,"January 21, 1933 Issue"
1/21/1933,Richard Lockridge,Central Park Pastoral,,https://newyorker.com/magazine/1933/01/21/central-park-pastoral,"January 21, 1933 Issue"
1/21/1933,Stacy Jones,The Hideout,,https://newyorker.com/magazine/1933/01/21/the-hideout,"January 21, 1933 Issue"
1/21/1933,Gurney Williams,The Gyp Cab,,https://newyorker.com/magazine/1933/01/21/the-gyp-cab,"January 21, 1933 Issue"
1/14/1933,Robert Benchley,One of Three,,https://newyorker.com/magazine/1933/01/14/one-of-three,"January 14, 1933 Issue"
1/14/1933,Louise Bogan,Journey Around My Room,,https://newyorker.com/magazine/1933/01/14/journey-around-my-room,"January 14, 1933 Issue"
1/14/1933,George Milburn,Family Twig,,https://newyorker.com/magazine/1933/01/14/family-twig,"January 14, 1933 Issue"
1/14/1933,Marion Lay,Breakfast of aliterary family,,https://newyorker.com/magazine/1933/01/14/breakfast-of-aliterary-family,"January 14, 1933 Issue"
1/14/1933,John O'Hara,You need a rest,,https://newyorker.com/magazine/1933/01/14/you-need-a-rest,"January 14, 1933 Issue"
1/7/1933,Frances Woodward Prentice,The Pleasure of Your Company,,https://newyorker.com/magazine/1933/01/07/the-pleasure-of-your-company,"January 7, 1933 Issue"
1/7/1933,Myra M. Waterman,Sunday services,,https://newyorker.com/magazine/1933/01/07/sunday-services,"January 7, 1933 Issue"
1/7/1933,Maddy Vegtel Griffith,Lou and her harp,,https://newyorker.com/magazine/1933/01/07/lou-and-her-harp,"January 7, 1933 Issue"
1/7/1933,Joseph P. Pollard,Significant Lawsuits of 1932,,https://newyorker.com/magazine/1933/01/07/significant-lawsuits-of-1932,"January 7, 1933 Issue"
1/7/1933,Wolcott Gibbs,The Factory and the Attic,,https://newyorker.com/magazine/1933/01/07/the-factory-and-the-attic,"January 7, 1933 Issue"
1/7/1933,Arthur Kober,Sonny Boy,,https://newyorker.com/magazine/1933/01/07/sonny-boy-2,"January 7, 1933 Issue"
1/7/1933,E. B. White,"Swing Low, Sweet Upswing",,https://newyorker.com/magazine/1933/01/07/swing-low-sweet-upswing,"January 7, 1933 Issue"
12/31/1932,W. E. Farbstein,Honors for New Year's Day,,https://newyorker.com/magazine/1932/12/31/honors-for-new-years-day,"December 31, 1932 Issue"
12/31/1932,Frances Warfield,Snappers,,https://newyorker.com/magazine/1932/12/31/snappers,"December 31, 1932 Issue"
12/24/1932,Joseph Fulling Fishman,Christmas crisis,,https://newyorker.com/magazine/1932/12/24/christmas-crisis,"December 24, 1932 Issue"
12/24/1932,Robert Benchley,Noblesse oblige,,https://newyorker.com/magazine/1932/12/24/noblesse-oblige-3,"December 24, 1932 Issue"
12/24/1932,James Thurber,A farewell to Santa Claus,,https://newyorker.com/magazine/1932/12/24/a-farewell-to-santa-claus,"December 24, 1932 Issue"
12/24/1932,Frances Woodward Prentice,Simple foreign Christmas,,https://newyorker.com/magazine/1932/12/24/simple-foreign-christmas,"December 24, 1932 Issue"
12/24/1932,W. E. Farbstein,Yuletide largesse,,https://newyorker.com/magazine/1932/12/24/yuletide-largesse,"December 24, 1932 Issue"
12/24/1932,Emanuel Eisenberg,Personal interview,,https://newyorker.com/magazine/1932/12/24/personal-interview,"December 24, 1932 Issue"
12/17/1932,John C. Mosher,Merrymakers,,https://newyorker.com/magazine/1932/12/17/merrymakers,"December 17, 1932 Issue"
12/17/1932,Thyra Samter Winslow,You must come and see us some time,,https://newyorker.com/magazine/1932/12/17/you-must-come-and-see-us-some-time,"December 17, 1932 Issue"
12/17/1932,Gertrude Carver,Fourteen,,https://newyorker.com/magazine/1932/12/17/fourteen,"December 17, 1932 Issue"
12/17/1932,John O'Hara,Mr. Sidney Gainsborough Quality Pictures,,https://newyorker.com/magazine/1932/12/17/mr-sidney-gainsborough-quality-pictures,"December 17, 1932 Issue"
12/17/1932,James Thurber,The great sheet scandal,,https://newyorker.com/magazine/1932/12/17/the-great-sheet-scandal,"December 17, 1932 Issue"
12/17/1932,Morris Bishop,Undergraduate fraternity meeting,,https://newyorker.com/magazine/1932/12/17/undergraduate-fraternity-meeting,"December 17, 1932 Issue"
12/10/1932,Theodore Pratt,Bargain,,https://newyorker.com/magazine/1932/12/10/bargain-5,"December 10, 1932 Issue"
12/10/1932,Elmer Davis,My friends,,https://newyorker.com/magazine/1932/12/10/my-friends,"December 10, 1932 Issue"
12/10/1932,Kay Boyle,Art colony,,https://newyorker.com/magazine/1932/12/10/art-colony,"December 10, 1932 Issue"
12/10/1932,Sally Benson,Love letters,,https://newyorker.com/magazine/1932/12/10/love-letters,"December 10, 1932 Issue"
12/10/1932,,Loss to state and Nation,,https://newyorker.com/magazine/1932/12/10/loss-to-state-and-nation,"December 10, 1932 Issue"
12/10/1932,Alan Campbell,"""I thought she was marvelous""",,https://newyorker.com/magazine/1932/12/10/i-thought-she-was-marvelous,"December 10, 1932 Issue"
12/10/1932,Wolcott Gibbs,Shrdlu etaion,,https://newyorker.com/magazine/1932/12/10/shrdlu-etaion,"December 10, 1932 Issue"
12/10/1932,Horton Heath,A week from Tuesday,,https://newyorker.com/magazine/1932/12/10/a-week-from-tuesday,"December 10, 1932 Issue"
12/3/1932,Richard Lockridge,Commandeered,,https://newyorker.com/magazine/1932/12/03/commandeered,"December 3, 1932 Issue"
12/3/1932,Emily Hahn,Of course I'm sick of him,,https://newyorker.com/magazine/1932/12/03/of-course-im-sick-of-him,"December 3, 1932 Issue"
12/3/1932,John O'Hara,Screen test,,https://newyorker.com/magazine/1932/12/03/screen-test,"December 3, 1932 Issue"
12/3/1932,Ellen Vorse,Seventh Avenue,,https://newyorker.com/magazine/1932/12/03/seventh-avenue,"December 3, 1932 Issue"
12/3/1932,Wolcott Gibbs,Man alone,,https://newyorker.com/magazine/1932/12/03/man-alone,"December 3, 1932 Issue"
12/3/1932,Clifford Orr,Gregory John,,https://newyorker.com/magazine/1932/12/03/gregory-john,"December 3, 1932 Issue"
12/3/1932,Frank Sullivan,Mr. Frown abates a tittle,,https://newyorker.com/magazine/1932/12/03/mr-frown-abates-a-tittle,"December 3, 1932 Issue"
11/26/1932,Wolcott Gibbs,Edward Damper,,https://newyorker.com/magazine/1932/11/26/edward-damper,"November 26, 1932 Issue"
11/26/1932,Arthur Guiterman,(The B. M. T.),,https://newyorker.com/magazine/1932/11/26/the-b-m-t,"November 26, 1932 Issue"
11/26/1932,Margaret Widdemer,Susy is marriageable,,https://newyorker.com/magazine/1932/11/26/susy-is-marriageable,"November 26, 1932 Issue"
11/26/1932,Maddy Vegtel Griffith,Life! Life!,,https://newyorker.com/magazine/1932/11/26/life-life,"November 26, 1932 Issue"
11/26/1932,Marion Lay,Some pretty seething reminiscences,,https://newyorker.com/magazine/1932/11/26/some-pretty-seething-reminiscences,"November 26, 1932 Issue"
11/26/1932,Frank Sullivan,Willa the weeper,,https://newyorker.com/magazine/1932/11/26/willa-the-weeper,"November 26, 1932 Issue"
11/26/1932,Richard Lockridge,"Mr. North, the pale vegetable",,https://newyorker.com/magazine/1932/11/26/mr-north-the-pale-vegetable,"November 26, 1932 Issue"
11/26/1932,W. E. Farbstein,Thanksgiving,,https://newyorker.com/magazine/1932/11/26/thanksgiving,"November 26, 1932 Issue"
11/19/1932,Frank Sullivan,"Teaneck Express or, Blood will tell",,https://newyorker.com/magazine/1932/11/19/teaneck-express-or-blood-will-tell,"November 19, 1932 Issue"
11/19/1932,Frances Warfield,The depressed,,https://newyorker.com/magazine/1932/11/19/the-depressed,"November 19, 1932 Issue"
11/19/1932,E. B. White,The landslide,,https://newyorker.com/magazine/1932/11/19/the-landslide,"November 19, 1932 Issue"
11/19/1932,Norman Matson,Looking backward,,https://newyorker.com/magazine/1932/11/19/looking-backward,"November 19, 1932 Issue"
11/19/1932,James Thurber,Kiddies' hour at the surrogate's,,https://newyorker.com/magazine/1932/11/19/kiddies-hour-at-the-surrogates,"November 19, 1932 Issue"
11/19/1932,Frances Crane,Packs of Sealyhams,,https://newyorker.com/magazine/1932/11/19/packs-of-sealyhams,"November 19, 1932 Issue"
11/19/1932,Richard Lockridge,Mrs. North's miracle,,https://newyorker.com/magazine/1932/11/19/mrs-norths-miracle,"November 19, 1932 Issue"
11/19/1932,A. Schaeffer,Smoking-room,,https://newyorker.com/magazine/1932/11/19/smoking-room,"November 19, 1932 Issue"
11/12/1932,Robert Benchley,A belated tribute,,https://newyorker.com/magazine/1932/11/12/a-belated-tribute,"November 12, 1932 Issue"
11/12/1932,Paul Horgan,The audition,,https://newyorker.com/magazine/1932/11/12/the-audition,"November 12, 1932 Issue"
11/12/1932,Theodore Pratt,Blue heritage,,https://newyorker.com/magazine/1932/11/12/blue-heritage,"November 12, 1932 Issue"
11/12/1932,Frances Crane,Madam,,https://newyorker.com/magazine/1932/11/12/madam,"November 12, 1932 Issue"
11/12/1932,Frances Warfield,Straws,,https://newyorker.com/magazine/1932/11/12/straws,"November 12, 1932 Issue"
11/12/1932,James Thurber,A letter from Roger,,https://newyorker.com/magazine/1932/11/12/a-letter-from-roger,"November 12, 1932 Issue"
11/5/1932,Frances Warfield,The man with the menagerie,,https://newyorker.com/magazine/1932/11/05/the-man-with-the-menagerie,"November 5, 1932 Issue"
11/5/1932,Frank Sullivan,"Oh, Fire!",,https://newyorker.com/magazine/1932/11/05/oh-fire-2,"November 5, 1932 Issue"
11/5/1932,Richard Lockridge,Mr. North and the debunkers,,https://newyorker.com/magazine/1932/11/05/mr-north-and-the-debunkers,"November 5, 1932 Issue"
11/5/1932,Mary Mulheron,L'entente cordiale,,https://newyorker.com/magazine/1932/11/05/lentente-cordiale,"November 5, 1932 Issue"
11/5/1932,James Reid Parker,These crisp Autumn nights,,https://newyorker.com/magazine/1932/11/05/these-crisp-autumn-nights,"November 5, 1932 Issue"
10/29/1932,John C. Mosher,Musical evening,,https://newyorker.com/magazine/1932/10/29/musical-evening,"October 29, 1932 Issue"
10/29/1932,Burdette Kinne,Through a glass darkly,,https://newyorker.com/magazine/1932/10/29/through-a-glass-darkly-2,"October 29, 1932 Issue"
